match_id,match_name,match_date,rank,Name,%,Pts,Time,% psbl,Div,Class,Cats,PF,Mem #,A,C,D,M,NPM,NS,Proc,Apen
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,1,Olayemi Bakare,100.00%,665.1415,100.39,98.17%,Limited Optics,A,,MINOR,A105300,135,12,1,,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,2,Anthony Fong 2,99.36%,660.8673,90.36,97.49%,Limited Optics,M,,MINOR,A142224,117,26,2,3,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,3,Cholai Sioson,99.18%,659.6804,99.33,104.92%,Open,U,,MAJOR,A137810,132,14,1,1,,1,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,4,Albert Montanez,96.28%,640.4234,96.96,103.54%,PCC,M,,MINOR,TY101554,115,28,4,1,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,5,Momoy Tuazon,95.64%,636.1088,101.97,93.84%,Limited Optics,U,,MINOR,.,117,27,4,,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,6,Craig Bellamy,94.73%,630.1129,93.08,94.37%,Carry Optics,G,Law Enforcement,MINOR,TY54824,122,21,,5,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,7,Will Goglas,91.77%,610.4335,98.92,97.39%,Open,B,,MAJOR,A154790,105,34,6,3,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,8,Roger Feng,91.36%,607.6581,98.13,91.66%,Carry Optics,A,,MINOR,A157776,109,33,4,2,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,9,Jacob Bernal 2,90.36%,601.0392,109.74,88.80%,Limited Optics,B,,MINOR,A160508,134,13,,1,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,10,Josh Munoz,87.71%,583.4168,109.02,87.56%,Carry Optics,A,,MINOR,A163367,128,15,3,1,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,11,Tyler Denmon,87.22%,580.1424,107.61,85.69%,Limited Optics,A,,MINOR,A156054,121,24,1,2,,,,
65ecbe20-63e3-4d6c-b382-02faf68b3e22,Thunder Tactical Shooters USPSA Match 9AUG2025,2025-08-09,12,Daniell Gianelloni,87.21%,580.0448,101.76,87.29%,Carry Optics,M,Law Enforcement,MINOR,FY134287,117,25,3,3,,,1,
